Athlete ID,Name,Nickname,Wins,Losses,Draws,Weight Class,Significant Strikes Landed,Significant Strikes Attempted,Takedowns Landed,Takedowns Attempted,Age,Height,Weight,UFC_Debut,Reach,Leg_Reach,Significant_Strikes_Landed_Per_Min,Significant_Strikes_Absorbed_Per_Min,Takedowns_Average_Per_15min,Submissions_Average_Per_15min,Significant_Strike_Defense_Percentage,Takedown_Defense,Knockdowns_Average,Average_Fight_Time,Head_Strikes_Percent,Head_Strikes_Count,Body_Strikes_Percent,Body_Strikes_Count,Leg_Strikes_Percent,Leg_Strikes_Count,Win by KO/TKO Count,Win by KO/TKO Percentage,Win by DEC Count,Win by DEC Percentage,Win by FIN Count,Win by FIN Percentage,fighting_style,hometown
reese-andy,Reese Andy,"""Riptide""",7,3,0,Light Heavyweight,,,,,50,70.00,206.00,19.07.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Minot, Estados Unidos"
julius-anglickas,Julius Anglickas,,0,0,0,Light Heavyweight,62,79,,8,31,75.00,206.00,19.01.25,75.00,46.00,4.62,1.86,4.47,1.12,51,60,0.00,13:25,40,25,34,21,26,16,0,0,0,0,0,0,N/A,Lithuania
collin-anglin,Collin Anglin,,8,3,0,Peso-pena,121,249,,6,30,69.00,146.00,31.07.21,71.00,38.00,4.59,5.54,2.28,0.00,51,100,0.00,08:47,76,92,16,19,8,10,5,63,3,38,0,0,N/A,"Southfield, Estados Unidos"
chad-anheliger,Chad Anheliger,"""The Monster""",13,8,0,Peso-galo,275,596,,13,37,66.00,135.00,19.02.22,64.50,37.00,3.11,2.76,0.68,0.51,54,38,0.51,14:44,69,189,15,41,16,45,7,54,3,23,3,23,Freestyle,"Kelowna, Canadá"
yoji-anjo,Yoji Anjo,"""Mr. 200%""",0,0,0,Middleweight,,,,,56,71.00,189.00,14.04.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Suginami Tokyo, Estados Unidos"
magomed-ankalaev,Magomed Ankalaev,,20,1,1,Peso meio-pesado,592,1119,,32,32,75.00,204.50,17.03.18,75.00,46.00,3.64,2.37,0.92,0.00,59,87,0.65,11:37,59,347,26,156,15,89,11,55,9,45,0,0,MMA,Rússia
nina-nunes,Nina Nunes,,11,7,0,Peso-mosca feminino,542,1200,2,6,37,65.00,125.50,09.11.14,64.00,39.00,4.39,3.47,0.24,0.49,56,74,0.00,13:43,56,306,17,94,26,142,4,40,4,40,2,20,Striker,"Weston, Estados Unidos"
gadzhimurad-antigulov,Gadzhimurad Antigulov,,20,8,0,Light Heavyweight,43,78,5,19,36,71.00,206.00,20.11.16,70.50,40.00,2.08,4.21,5.08,1.45,40,N/A,0.00,03:27,65,28,23,10,12,5,4,20,1,5,15,75,N/A,"Dagestan Republic, Russia"
adam-antolin,Adam Antolin,"""Captain Chaos""",13,3,0,Flyweight,86,165,,7,41,65.00,125.00,29.08.17,N/A,N/A,5.73,5.00,0.00,0.00,69,100,0.00,05:45,43,37,35,30,22,19,2,15,2,15,9,69,N/A,"San Jose, United States"
zu-anyanwu,Zu Anyanwu,"""8th Wonder""",14,5,0,Heavyweight,57,133,,1,41,73.00,263.50,11.07.17,77.00,41.00,2.47,2.47,0.65,0.00,69,N/A,0.65,11:32,81,46,19,11,0,0,8,57,4,29,2,14,N/A,"Trenton, United States"
wang-anying,Wang Anying,"""Smiley""",2,2,0,Welterweight,13,50,,,32,72.00,170.00,01.03.14,N/A,N/A,1.32,1.63,0.00,0.00,45,33,0.00,04:55,77,10,0,0,23,3,2,100,0,0,0,0,N/A,United States
shinsho-anzai,Shinsho Anzai,"""Animal""",10,2,0,Welterweight,106,182,4,25,37,67.00,171.00,23.08.14,70.50,40.00,3.23,3.75,1.83,0.00,46,75,0.00,08:12,70,74,22,23,8,9,7,70,3,30,0,0,N/A,"Saitama Prefecture, Japan"
aoriqileng,Aoriqileng,"""The Mongolian Murderer""",25,11,0,Peso-galo,406,816,4,15,31,67.00,146.00,24.04.21,69.00,39.00,4.65,5.46,1.20,0.00,49,58,0.34,10:55,65,262,24,97,12,47,8,32,16,64,1,4,N/A,"Inner Mongolia, China"
josh-appelt,Josh Appelt,,15,7,0,Heavyweight,6,15,,1,40,70.00,252.50,19.01.25,N/A,N/A,1.35,11.50,0.00,0.00,33,33,0.00,04:26,50,3,33,2,17,1,0,0,0,0,0,0,N/A,"Tacoma, United States"
romie-aram,Romie Aram,,6,0,0,Welterweight,24,70,,4,45,69.00,170.00,25.04.03,N/A,N/A,1.60,5.67,2.00,0.00,50,83,1.00,15:00,88,21,4,1,8,2,0,0,0,0,0,0,N/A,"Ontario, United States"
felipe-arantes,Felipe Arantes,"""Sertanejo""",18,9,1,Bantamweight,,,,,35,68.00,136.00,27.08.11,73.00,39.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Sao Paulo, Brasil"
igor-araujo,Igor Araujo,,25,8,0,Welterweight,80,190,,19,42,73.00,171.00,09.10.13,77.00,N/A,1.52,2.86,0.86,0.57,50,22,0.00,13:08,46,37,29,23,25,20,1,4,7,28,17,68,N/A,United States
viviane-araujo,Viviane Araújo,"""Vivi""",13,6,0,Peso-mosca feminino,750,1575,5,53,38,64.00,125.60,11.05.19,68.00,36.50,4.04,4.87,1.86,0.65,57,80,0.08,15:29,74,555,15,109,11,86,3,23,6,46,4,31,MMA,"Brasília, Brasil"
julio-arce,Julio Arce,,19,6,0,Peso-pena,566,1565,,14,34,67.00,160.00,08.08.17,70.00,39.00,4.36,3.05,0.46,0.35,68,96,0.35,11:48,73,415,22,123,5,28,6,30,9,45,5,25,Freestyle,"Miami, Estados Unidos"
carrese-archer,Carrese Archer,"""One Punch""",0,0,0,Middleweight,,,,,33,72.00,184.00,19.01.25,73.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
alice-ardelean,Alice Ardelean,,9,7,0,Women's Strawweight,149,329,2,5,32,63.00,115.00,27.07.24,62.00,36.00,4.97,4.97,1.00,0.00,53,100,0.00,15:00,68,101,17,25,15,23,4,44,1,11,4,44,Striker,"Satu Mare, Romania"
daniel-argueta,Dan Argueta,"""The Determined""",9,3,0,Peso-galo,179,412,1,59,31,67.00,138.50,04.06.22,68.00,38.00,2.48,3.44,4.36,1.45,51,56,0.00,12:03,69,123,20,35,12,21,2,22,3,33,4,44,MMA,Estados Unidos
rheza-arianto,Rheza Arianto,,0,0,0,Featherweight,,,,,22,N/A,N/A,19.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"Malang, Indonesia"
manon-firot-1,Hashem Arkhagha,,0,1,0,Middleweight,8,18,,,33,74.00,189.00,19.01.25,75.00,42.00,1.84,8.97,0.00,0.00,43,50,0.00,04:21,88,7,13,1,0,0,0,0,0,0,0,0,N/A,N/A
andrei-arlovski,Andrei Arlovski,"""The Pit Bull""",34,24,0,Peso-pesado,1721,3761,7,31,45,75.00,245.00,17.11.00,77.00,44.00,3.82,3.22,0.37,0.20,57,77,0.40,09:24,55,954,21,355,24,412,17,50,14,41,3,9,Kickboxer,Estados Unidos
garrett-armfield,Garrett Armfield,,10,5,0,Peso-galo,291,542,,8,28,66.00,135.00,09.07.22,70.00,38.00,5.35,3.64,1.10,0.55,56,65,0.55,10:52,77,223,18,51,6,17,6,60,1,10,3,30,Freestyle,"Eureka, Estados Unidos"
austin-arnett,Austin Arnett,"""Golden Boy""",16,6,0,Featherweight,311,757,1,11,31,72.00,145.00,01.08.17,72.00,41.00,4.52,6.38,0.44,0.22,62,57,0.00,13:46,80,250,18,57,1,4,7,44,4,25,5,31,N/A,"Lewiston, United States"
eli-aronov,Eli Aronov,,0,1,0,Middleweight,11,16,,1,27,N/A,N/A,19.01.25,N/A,N/A,8.92,6.49,12.16,0.00,38,N/A,0.00,01:14,45,5,0,0,55,6,0,0,0,0,0,0,N/A,Israel
akbarh-arreola,Akbarh Arreola,"""El Caballero""",23,9,1,Lightweight,97,214,,3,40,70.00,155.00,26.07.14,71.00,40.00,2.32,4.01,1.07,0.36,57,33,0.72,10:28,53,51,27,26,21,20,5,22,1,4,17,74,N/A,Mexico
antonio-arroyo,Antônio Arroyo,,9,5,0,Peso-médio,186,280,1,12,33,75.00,186.00,16.11.19,73.50,41.00,2.82,2.02,1.14,0.23,50,42,0.23,13:11,48,90,28,52,24,44,4,44,1,11,4,44,Striker,"Belém, Brasil"
matt-arroyo,Matt Arroyo,"""No Regard""",3,3,0,Welterweight,46,97,,11,40,72.00,171.00,09.12.07,N/A,N/A,1.62,2.01,2.12,5.29,59,100,0.00,09:27,70,32,15,7,15,7,0,0,0,0,0,0,N/A,"Cobleskill, United States"
cesar-arzamendia,Cesar Arzamendia,"""Goku""",7,4,0,Lightweight,33,73,,4,32,71.00,155.00,21.11.15,71.00,42.00,5.37,5.20,7.32,2.44,56,N/A,0.00,03:05,55,18,36,12,9,3,1,20,0,0,4,80,N/A,Paraguay
kai-asakura,Kai Asakura,,21,5,0,Peso-mosca,17,29,,,31,68.00,124.50,07.12.24,69.00,37.00,2.40,4.52,0.00,0.00,38,57,0.00,07:05,59,10,29,5,12,2,13,62,5,24,3,14,N/A,Japão
teddy-ash,Teddy Ash,,0,0,0,Middleweight,109,177,,,33,185.50,N/A,19.01.25,N/A,N/A,7.27,6.80,0.00,0.00,28,100,0.00,15:00,73,80,20,22,6,7,0,0,0,0,0,0,N/A,"Fort McMurray, Canada"
arman-ashimov,Arman Ashimov,,0,0,0,Flyweight,,,,,31,N/A,N/A,19.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,Kazakhstan
yanal-ashmoz,Yanal Ashmoz,,8,1,0,Peso-leve,92,184,1,20,29,69.00,154.50,18.03.23,68.00,38.00,2.94,4.54,4.80,0.00,56,60,0.00,10:25,60,55,18,17,22,20,4,50,2,25,2,25,MMA,Israel
askar-askar,Askar Askar,"""AK-47""",11,1,0,Featherweight,,,,,28,67.00,145.00,06.02.21,69.00,39.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,5,45,5,45,1,9,MMA,N/A
askar-askarov,Askar Askarov,"""Bullet""",14,1,1,Peso-mosca,229,424,4,53,30,66.00,142.00,21.09.19,67.00,36.00,3.05,2.80,2.60,0.40,58,67,0.00,15:00,77,176,10,24,13,29,4,29,3,21,7,50,N/A,"Republic of Dagestan, Rússia"
cyril-asker,Cyril Asker,"""Silverback""",9,4,0,Heavyweight,57,146,5,8,37,72.00,243.50,10.04.16,74.00,42.00,3.35,5.82,4.41,0.88,36,100,0.00,03:24,89,51,11,6,0,0,4,44,2,22,3,33,N/A,"Avignon, France"
khusein-askhabov,Khusein Askhabov,"""Nohcho""",23,1,0,Peso-pena,30,114,,6,29,68.00,146.00,16.07.22,69.00,39.00,2.00,4.13,0.00,0.00,57,67,0.00,15:00,50,15,23,7,27,8,6,26,7,30,10,43,MMA,"Grozny , Rússia"
scott-askham,Scott Askham,,14,4,0,Middleweight,205,444,,11,35,75.00,185.00,04.10.14,75.00,43.00,3.03,3.52,0.44,0.67,52,65,0.89,11:16,48,98,29,60,23,47,9,64,3,21,2,14,N/A,"Pontefract, United Kingdom"
ben-askren,Ben Askren,"""Funky""",19,2,0,Welterweight,63,128,1,9,38,71.00,171.00,02.03.19,72.00,38.00,3.64,5.66,4.33,0.87,36,N/A,0.00,05:46,86,54,6,4,8,5,6,32,7,37,6,32,MMA,"Cedar Rapids, United States"
ibo-aslan,Ibo Aslan,"""The Last Ottoman""",14,1,0,Light Heavyweight,123,245,,,28,75.00,205.00,30.03.24,77.50,43.50,8.34,4.34,0.00,0.00,64,100,2.03,04:55,81,100,6,7,13,16,14,100,0,0,0,0,Striker,Türkiye
tom-aspinall,Tom Aspinall,,15,3,0,Peso-pesado,148,220,2,4,31,77.00,255.00,21.03.20,78.00,44.00,8.07,2.89,3.27,1.63,65,100,4.09,02:02,71,105,12,18,17,25,12,80,0,0,3,20,Freestyle,"Salford, England"
bruno-assis,Bruno Assis,,0,0,0,Middleweight,19,44,,4,31,74.00,185.00,19.01.25,N/A,N/A,1.27,3.20,2.00,1.00,37,67,0.00,15:00,68,13,26,5,5,1,0,0,0,0,0,0,N/A,"Belo Horizonte, Brazil"
raphael-assuncao,Raphael Assunção,,28,10,0,Peso-galo,969,2280,13,84,40,65.50,136.00,19.03.11,66.50,38.50,3.22,2.50,1.65,0.25,67,78,0.15,12:32,53,515,17,161,30,293,4,15,13,48,10,37,Brazilian Jiu-Jitsu,Brasil
junior-assuncao,Junior Assuncao,,14,5,0,Featherweight,,,,,N/A,145.00,N/A,14.10.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Recife, Brasil"
rich-attonito,Rich Attonito,"""The Raging Bull""",10,5,0,Welterweight,,,,,46,70.00,171.00,19.06.10,74.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Elizabeth, Estados Unidos"
olivier-aubin-mercier,Olivier Aubin-Mercier,"""The Canadian Gangster""",12,5,0,Lightweight,363,705,23,68,34,69.00,155.50,16.04.14,70.50,41.00,2.48,2.97,2.36,0.51,56,71,0.21,12:11,68,248,21,78,10,37,1,8,2,17,9,75,N/A,"Montreal, Canada"
pat-audinwood,Pat Audinwood,"""Awesomely Awesome""",9,2,1,Lightweight,,,,,37,72.00,156.00,25.09.10,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Cortland, Estados Unidos"
jose-augusto,Jose Augusto,,0,0,0,Light Heavyweight,,,,,31,N/A,N/A,19.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
leonardo-augusto-leleco,Leonardo Augusto Leleco,,11,3,0,Middleweight,70,125,,,41,72.00,186.00,22.02.16,73.00,41.00,2.35,2.99,0.00,1.01,45,53,0.00,14:53,67,47,26,18,7,5,3,27,2,18,6,55,N/A,"Salvador, Brazil"
marcus-aurelio,Marcus Aurelio,"""Maximus""",18,8,0,Lightweight,,,,,49,70.00,156.00,25.08.07,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Fortaleza, Brasil"
chris-avila,Chris Avila,,5,4,0,Featherweight,71,233,,1,30,70.00,146.00,21.08.16,72.00,39.00,2.37,4.17,0.00,0.00,49,46,0.00,15:00,72,51,14,10,14,10,3,60,1,20,1,20,N/A,"Stockton, United States"
julia-avila,Julia Avila,"""Raging Panda""",9,3,0,Peso-galo feminino,145,331,,6,36,67.00,135.50,06.07.19,68.00,38.00,2.59,2.86,0.54,0.27,51,50,0.27,11:11,69,100,19,27,12,18,4,44,3,33,2,22,N/A,"Los Angeles, Estados Unidos"
jessin-ayari,Jessin Ayari,,16,6,0,Lightweight,163,432,,8,31,72.00,156.00,03.09.16,73.50,43.00,3.53,3.59,0.00,0.32,59,50,0.00,11:33,73,119,12,20,15,24,3,19,5,31,8,50,N/A,"Nuremberg, Germany"
ottman-azaitar,Ottman Azaitar,"""Bulldozer""",13,3,0,Peso-leve,83,186,,,34,68.00,156.00,07.09.19,71.00,38.00,4.43,4.11,0.00,0.00,52,100,0.80,03:45,65,54,29,24,6,5,10,77,1,8,2,15,Freestyle,"Rabat, Marrocos"
abu-azaitar,Abu Azaitar,"""Captain Morocco""",14,4,1,Middleweight,197,453,1,8,38,69.00,186.00,22.07.18,76.00,41.00,4.38,4.32,1.00,0.00,51,43,0.00,14:59,50,99,37,72,13,26,7,50,6,43,1,7,Striker,"Rabat, Morocco"
hunter-azure,Hunter Azure,,9,2,0,Bantamweight,269,507,,26,31,68.00,135.50,14.09.19,70.50,38.50,3.92,2.08,1.97,1.31,59,68,0.22,13:44,55,149,20,53,25,67,3,33,5,56,1,11,MMA,"Poplar, United States"
niklas-backstrom,Niklas Backstrom,,8,2,0,Featherweight,23,55,,5,33,73.00,146.00,31.05.14,74.00,N/A,1.12,3.65,2.92,2.19,40,73,0.00,06:51,52,12,26,6,22,5,0,0,2,18,9,82,N/A,Sweden
seth-baczynski,Seth Baczynski,"""Polish Pistola""",18,11,0,Welterweight,310,982,,36,41,75.00,170.00,19.06.10,74.00,N/A,3.08,3.14,0.89,0.75,51,48,0.30,09:09,66,206,23,70,11,34,0,0,0,0,0,0,N/A,United States
abdul-azeem-badakhshi,Abdul Azeem Badakhshi,,0,0,0,Featherweight,,,,,27,N/A,N/A,19.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"Badakhshan, Afghanistan"
ryan-bader,Ryan Bader,"""Darth""",22,5,0,Light Heavyweight,,,,,40,74.00,204.00,13.12.08,74.00,44.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
izabela-badurek,Izabela Badurek,,5,3,0,Women's Strawweight,32,45,,8,31,64.00,115.60,11.04.15,65.00,N/A,3.74,4.90,1.75,0.00,32,100,0.00,08:34,13,4,28,9,59,19,0,0,0,0,5,100,N/A,United States
miguel-baeza,Miguel Baeza,"""Caramel Thunder""",10,4,0,Peso Meio-Médio,339,685,1,9,30,74.00,171.00,12.10.19,74.50,41.00,4.09,5.92,0.36,1.99,47,55,0.90,10:22,46,155,25,84,29,100,7,70,2,20,1,10,MMA,"Fort Lauderdale, Estados Unidos"
ali-bagautinov,Ali Bagautinov,"""Puncher""",14,5,0,Flyweight,323,761,,52,38,65.00,126.00,04.09.13,65.00,36.00,2.85,3.09,2.51,0.26,52,65,0.26,16:13,56,182,32,104,11,37,5,36,5,36,4,29,N/A,Russia
mehdi-baghdad,Mehdi Baghdad,"""The Sultan""",11,4,0,Lightweight,61,198,,1,38,73.00,155.50,18.01.16,75.00,40.00,3.13,4.56,0.00,0.00,46,33,0.77,09:45,54,33,13,8,33,20,8,73,0,0,3,27,N/A,"La Seyne-sur-Mer, France"
melsik-baghdasaryan,Melsik Baghdasaryan,"""The Gun""",8,2,0,Peso-pena,311,508,,2,31,69.00,157.00,31.07.21,70.00,39.00,5.28,3.06,0.00,0.00,58,73,0.25,11:46,46,144,40,123,14,44,5,63,3,38,0,0,MMA,Armênia
siyar-bahadurzada,Siyar Bahadurzada,"""The Great""",24,8,1,Welterweight,,,,,39,71.00,171.00,14.04.12,72.50,45.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Kabul, Afeganistão"
ignacio-bahamondes,Ignacio Bahamondes,"""La Jaula""",16,5,0,Peso-leve,622,1321,,5,27,75.00,171.00,10.04.21,75.50,42.00,7.17,4.41,0.00,0.35,57,86,0.87,10:50,57,353,22,136,21,133,11,69,4,25,1,6,Freestyle,"Santiago Metropolitan Region, Chile"
shamar-bailey,Shamar Bailey,,12,5,0,Lightweight,,,,,40,69.00,158.00,05.06.11,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
scott-baker,Scott Baker,,0,0,0,N/A,,,,,N/A,0.00,N/A,11.03.94,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
oluwale-bamgbose,Oluwale Bamgbose,"""Holy War Angel""",6,4,0,Middleweight,78,162,,6,35,71.00,184.50,08.08.15,78.00,42.00,2.45,2.70,0.94,0.00,55,38,0.94,06:22,47,37,28,22,24,19,6,100,0,0,0,0,N/A,United States
marcin-bandel,Marcin Bandel,"""Bomba""",13,4,0,Lightweight,6,12,,5,N/A,154.00,N/A,04.10.14,70.00,N/A,0.79,5.26,0.00,0.00,23,N/A,0.00,03:48,67,4,17,1,17,1,1,8,0,0,12,92,N/A,"Pabianice, Poland"
humberto-bandenay,Humberto Bandenay,,14,7,0,Featherweight,69,165,,13,28,71.00,146.00,06.08.17,71.50,40.00,2.22,4.79,2.90,0.48,41,63,0.48,07:46,57,39,29,20,14,10,5,36,3,21,6,43,N/A,Peru
tae-hyun-bang,Tae Hyun Bang,"""The Korean Cowboy""",18,10,0,Lightweight,166,433,2,6,40,69.00,155.00,04.01.14,71.00,40.00,2.72,2.07,0.49,0.49,66,58,0.74,12:11,85,141,10,17,5,8,9,50,9,50,0,0,N/A,South Korea
shauna-bannon,Shauna Bannon,"""Mama B """,6,1,0,Women's Strawweight,131,313,,4,30,65.00,123.90,22.07.23,65.00,37.00,4.37,3.77,0.00,0.00,42,43,0.00,15:00,50,66,31,41,18,24,2,40,3,60,0,0,MMA,"Dublin, Ireland"
antonio-banuelos,Antonio Banuelos,,19,7,0,Bantamweight,,,,,43,63.00,136.00,05.02.11,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
renan-barao,Renan Barao,"""The Baron""",36,9,0,Bantamweight,,,,,36,66.00,146.00,29.05.11,70.00,39.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Natal, Brasil"
maycee-barber,Maycee Barber,"""The Future""",14,2,0,Peso-mosca feminino,687,1293,1,32,26,65.00,125.00,10.11.18,65.00,38.00,4.70,2.90,1.44,0.10,55,54,0.00,12:10,67,463,19,129,14,95,6,46,5,38,2,15,Freestyle,"Greeley, Estados Unidos"
bryan-barberena,Bryan Barberena,"""Bam Bam""",18,12,0,Peso-médio,1191,2479,2,9,34,72.00,198.00,13.12.14,72.50,39.00,5.35,4.59,0.13,0.27,44,50,0.40,11:43,70,833,13,158,17,200,11,61,5,28,2,11,Striker,"Montclair, Estados Unidos"
dione-barbosa,Dione Barbosa,"""The Witch""",7,3,0,Women's Flyweight,64,131,2,14,32,66.00,135.00,04.05.24,65.50,39.00,1.85,2.49,1.73,2.17,66,43,0.00,11:32,66,42,25,16,9,6,0,0,4,57,3,43,Grappler,"Recife, Brazil"
edson-barboza,Edson Barboza,"""Junior""",24,12,0,Peso-pena,1505,3411,7,22,38,71.00,145.50,21.11.10,75.00,41.00,4.11,4.65,0.45,0.08,56,73,0.66,12:12,44,664,31,464,25,377,14,61,8,35,1,4,Striker,"Nova Friburgo, Brasil"
raoni-barcelos,Raoni Barcelos,,19,5,0,Peso-galo,778,1465,3,67,37,67.50,135.50,14.07.18,67.00,39.00,5.11,4.64,2.46,0.69,60,82,0.49,12:41,75,581,12,97,13,100,8,42,8,42,3,16,Jiu-Jitsu,"State of Rio de Janeiro, Brasil"
carlos-baretto,Carlos Baretto,,0,0,0,Heavyweight,,,,,N/A,0.00,N/A,17.10.97,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Rio de Janeiro, Brazil"
lyudovit-klayn-1,Daniel Barez,,17,6,0,Flyweight,137,262,,16,35,66.00,138.00,22.07.23,66.00,37.00,4.10,5.05,2.24,0.90,57,92,0.90,11:09,49,67,31,42,20,28,7,41,4,24,6,35,Freestyle,Spain
danny-barlow,Danny Barlow,"""LeftHand2God""",9,0,0,Welterweight,158,312,,2,29,74.00,171.30,17.02.24,79.00,42.00,5.72,3.48,0.00,0.00,52,100,0.54,09:12,70,111,16,26,13,21,5,63,2,25,1,13,MMA,"Memphis, United States"
luke-barnatt,Luke Barnatt,"""The Bigslow""",8,3,0,Middleweight,317,870,,7,35,78.00,185.00,14.04.13,77.00,N/A,4.43,3.87,0.63,0.42,59,64,0.42,11:56,69,220,21,66,10,31,3,38,2,25,3,38,N/A,United States
lyudovit-klayn-5,Shonte Barnes,"""Shyne""",0,1,0,Middleweight,18,47,,1,36,71.00,185.00,19.01.25,76.00,41.50,2.32,1.55,0.00,0.00,68,60,0.00,07:46,22,4,44,8,33,6,0,0,0,0,0,0,N/A,"Wilson, United States"
james-barnes,James Barnes,"""Mooka""",0,1,0,Bantamweight,8,23,,6,41,68.00,135.00,20.01.25,71.00,39.50,0.57,3.02,1.08,0.00,39,40,0.00,07:49,50,4,25,2,25,2,0,0,0,0,0,0,N/A,"Los Angeles, United States"
josh-barnett,Josh Barnett,"""The Warmaster""",35,8,0,Heavyweight,,,,,46,75.00,256.00,17.11.00,78.00,43.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Seattle, Estados Unidos"
chris-barnett,Chris Barnett,"""Beastboy""",23,9,0,Peso-pesado,160,339,,2,38,69.00,264.00,20.01.25,75.00,39.00,4.21,6.53,0.00,0.00,39,33,0.39,07:36,60,96,11,17,29,47,18,78,5,22,0,0,Boxing,Espanha
david-baron,David Baron,,14,3,0,Lightweight,,,,,50,66.00,155.00,18.10.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bois-Colombes, França"
phil-baroni,Phil Baroni,"""New York Bad Ass""",13,13,0,Middleweight,,,,,46,69.00,186.00,23.02.01,72.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Long Island, Estados Unidos"
dan-barrera,Dan Barrera,,1,1,0,Welterweight,12,17,,12,42,69.00,170.00,09.12.07,N/A,N/A,0.80,1.20,1.00,0.00,28,N/A,0.00,15:00,50,6,0,0,50,6,0,0,0,0,0,0,N/A,"Radcliff, United States"
peter-barrett,Peter Barrett,"""Slippery""",11,5,0,Featherweight,180,294,,18,36,70.00,145.50,27.08.19,73.00,41.00,4.18,4.32,1.39,0.00,42,67,0.00,14:21,40,72,29,53,31,55,7,64,2,18,2,18,Muay Thai,"Weymouth, United States"
marc-andre-barriault,Marc-Andre Barriault,"""Powerbar""",16,9,0,Peso-médio,865,1813,1,8,34,73.00,185.00,20.01.25,74.00,42.50,5.98,5.58,0.21,0.10,52,67,0.31,10:20,72,626,19,164,9,75,10,63,5,31,1,6,Striker,"Gatineau, Canadá"
alexandre-barros,Alexandre Barros,"""Baixinho""",13,6,0,Welterweight,,,,,N/A,185.00,N/A,17.01.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
francimar-barroso,Francimar Barroso,"""Bodao""",19,7,0,Light Heavyweight,318,603,,70,43,73.00,205.00,04.08.13,75.00,41.50,2.77,3.07,2.22,0.00,59,83,0.00,12:45,47,148,19,62,34,108,10,53,5,26,4,21,N/A,United States
pat-barry,Pat Barry,"""HD""",8,7,0,Heavyweight,,,,,43,71.00,237.00,27.12.08,74.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"New Orleans, Estados Unidos"
dean-barry,Dean Barry,"""The Sniper""",4,2,0,Peso Meio-Médio,36,90,,,30,70.00,170.50,20.01.25,72.00,39.00,9.31,4.66,0.00,0.00,51,100,3.88,03:52,69,25,28,10,3,1,0,0,0,0,0,0,N/A,N/A
